18.52,4.25,3.0,4.5,3.25,3.5,5.75,1.0,3.5,4.0,4.5,3.25,3.0,3.5,5.5,5.0,3.0,-0.18457,0.033691,0.976074,-3.01,1.82,-1.26,584.0,0.038114,-0.072623,2.25,1.0,1.5,1.75,1.0,0.75,0.25,0.75,2.0,1.5,0.75,0.25,0.25,2.5,0.25,0.25,-0.158691,-0.034668,0.994629,-0.07,-2.73,1.54,167.0,-0.011543,0.009421
18.54,4.25,3.0,4.5,3.25,3.5,5.5,1.0,3.75,3.75,4.5,3.5,3.25,3.5,5.5,5.0,3.0,-0.178223,0.027832,0.984863,-2.87,2.1,-1.4,587.0,0.038974,-0.076528,2.5,0.75,1.25,1.75,1.0,0.75,0.25,0.75,2.0,1.5,1.0,0.25,0.5,2.75,0.25,0.25,-0.164062,-0.030762,0.994141,-0.21,-2.8,1.47,171.0,0.002095,0.006443
18.56,4.25,3.0,4.5,3.25,3.5,5.5,1.0,3.75,3.75,4.5,3.25,3.25,3.5,5.5,5.0,3.25,-0.183594,0.028809,0.982422,-2.73,2.1,-1.33,586.0,0.038894,-0.076873,2.5,0.75,1.25,1.5,0.75,0.5,0.25,0.75,2.0,1.5,0.75,0.25,0.5,2.75,0.25,0.25,-0.163574,-0.03418,0.998535,-0.14,-2.73,1.54,161.0,0.007643,0.015318
18.58,4.25,3.0,4.5,3.25,3.5,5.5,1.0,3.75,3.75,4.5,3.25,3.25,3.75,5.5,4.75,3.0,-0.183594,0.021973,0.981934,-2.73,2.31,-1.4,584.0,0.03713,-0.077659,2.25,0.75,1.5,1.5,1.0,0.5,0.25,0.75,2.0,1.5,0.75,0.0,0.5,2.75,0.25,0.25,-0.160645,-0.03418,0.992676,-0.21,-2.87,1.61,161.0,0.004285,0.020486
18.60,4.25,3.25,4.5,3.25,3.25,5.25,1.25,3.75,3.75,4.5,3.25,3.25,3.75,5.5,4.75,3.0,-0.183105,0.026367,0.97998,-2.73,2.31,-1.47,585.0,0.037257,-0.075834,2.5,1.0,1.5,1.5,1.0,0.5,0.25,0.75,2.0,1.5,0.75,0.0,0.25,2.5,0.25,0.25,-0.165527,-0.029785,0.992188,-0.07,-3.08,1.54,162.0,-0.014104,0.023394
18.62,4.25,3.25,4.25,3.25,3.25,5.5,1.0,3.75,4.0,4.5,3.25,3.25,3.5,5.5,4.75,3.0,-0.179199,0.022949,0.989746,-2.66,2.1,-1.47,582.0,0.03819,-0.076185,2.5,1.0,1.5,1.5,1.0,1.0,0.25,0.75,2.25,1.5,0.75,0.25,0.5,2.75,0.25,0.25,-0.160645,-0.035156,1.000977,-0.28,-3.08,1.47,176.0,-0.003562,0.01114
18.64,4.25,3.0,4.5,3.25,3.25,5.25,1.0,3.5,4.0,4.5,3.25,3.25,3.75,5.75,5.0,3.0,-0.189453,0.028809,0.97998,-2.59,2.03,-1.47,583.0,0.042851,-0.072906,2.5,0.75,1.5,1.75,1.0,1.25,0.25,0.75,2.25,1.75,0.75,0.25,0.5,2.75,0.25,0.25,-0.158203,-0.035645,0.992188,-0.42,-2.87,1.61,182.0,-0.001536,0.006734
18.66,4.25,3.0,4.25,3.25,3.25,5.25,1.25,3.75,3.75,4.5,3.25,3.25,3.5,5.75,5.0,3.25,-0.181641,0.029785,0.982422,-2.31,2.52,-1.19,584.0,0.043246,-0.074598,2.5,1.0,1.5,1.75,1.0,1.0,0.25,0.75,2.5,1.5,0.75,0.25,0.5,3.0,0.25,0.25,-0.160645,-0.039062,0.995605,-0.77,-2.59,1.4,184.0,0.00122,0.013976
18.68,4.25,3.0,4.25,3.25,3.25,5.25,1.0,3.75,4.0,4.5,3.25,3.25,3.5,5.5,5.0,3.25,-0.187988,0.029297,0.98291,-2.38,2.59,-1.05,581.0,0.042879,-0.075552,2.75,0.75,1.5,2.0,1.0,0.75,0.25,0.75,2.5,1.5,0.75,0.25,0.5,3.0,0.25,0.25,-0.161133,-0.037109,0.99707,-0.35,-2.45,1.61,184.0,-0.001065,0.01788
18.70,4.25,3.0,4.25,3.25,3.25,5.5,1.25,3.75,3.75,4.75,3.5,3.25,3.75,5.5,5.0,3.0,-0.187012,0.030273,0.977051,-2.52,2.45,-1.26,590.0,0.042493,-0.076683,2.5,0.75,1.5,1.75,1.0,1.0,0.25,0.75,2.25,1.5,1.0,0.0,0.25,3.0,0.25,0.25,-0.162109,-0.033203,0.999023,-0.07,-2.45,1.54,177.0,0.000196,0.019556
18.72,4.0,3.0,4.25,3.25,3.25,5.25,1.0,3.75,4.0,4.75,3.5,3.25,3.5,5.5,5.0,3.25,-0.182129,0.029785,0.980469,-2.66,2.31,-1.19,583.0,0.046245,-0.075897,2.25,0.75,1.5,1.5,1.0,1.0,0.25,0.75,2.25,1.5,1.0,0.0,0.25,3.0,0.25,0.25,-0.169922,-0.032715,0.991699,-0.0,-2.59,1.47,172.0,0.009958,0.021894
18.74,4.0,3.0,4.25,3.25,3.25,5.25,1.0,3.75,3.75,4.5,3.25,3.25,3.5,5.75,5.0,3.0,-0.181641,0.02832,0.979004,-2.87,1.89,-1.12,576.0,0.044169,-0.076752,2.25,0.75,1.5,2.0,1.0,0.75,0.25,0.75,2.25,1.5,0.75,0.0,0.25,3.0,0.25,0.25,-0.161133,-0.033203,0.993164,-0.0,-2.94,1.61,172.0,0.000614,0.020878
18.76,4.0,3.0,4.25,3.5,3.25,5.25,1.0,3.75,3.75,4.75,3.25,3.25,3.5,5.75,5.0,3.0,-0.188477,0.025879,0.987305,-3.15,1.4,-1.19,581.0,0.043541,-0.076816,2.5,0.75,1.25,1.75,1.0,0.75,0.25,0.75,2.0,1.5,0.75,0.25,0.25,3.0,0.25,0.25,-0.160645,-0.03418,0.997559,-0.21,-3.08,1.47,169.0,0.001691,0.015699
18.78,3.75,3.0,4.25,3.5,3.25,5.25,1.0,3.75,4.0,4.75,3.25,3.25,3.75,5.5,4.75,3.0,-0.183594,0.027344,0.978516,-3.57,1.12,-1.05,580.0,0.044137,-0.07792,2.25,1.0,1.5,1.25,1.0,0.75,0.25,0.75,2.0,1.5,0.75,0.25,0.25,3.0,0.25,0.25,-0.163574,-0.038574,0.995117,-0.28,-3.36,1.54,166.0,0.006794,0.02047
18.80,4.25,3.0,4.25,3.25,3.25,5.25,1.0,3.75,4.0,4.75,3.5,3.25,3.5,5.5,4.75,3.0,-0.181641,0.03125,0.984863,-3.57,1.12,-1.26,582.0,0.042247,-0.07461,2.25,0.75,1.5,1.25,1.0,0.75,0.25,0.75,2.25,1.5,0.75,0.25,0.5,3.0,0.25,0.25,-0.158691,-0.034668,0.995117,-0.07,-2.94,1.61,169.0,0.018425,0.021603
18.82,4.25,3.25,4.25,3.25,3.5,5.75,1.25,3.75,4.0,4.5,3.5,3.25,3.75,5.75,5.0,3.0,-0.186523,0.027832,0.98584,-3.43,1.54,-1.33,599.0,0.040858,-0.075209,2.5,0.75,1.5,1.5,1.0,0.75,0.25,1.0,2.0,1.5,0.75,0.25,0.5,2.75,0.25,0.25,-0.160156,-0.033203,0.996582,-0.07,-2.59,1.68,172.0,-0.001058,0.0047
18.84,4.0,3.25,4.25,3.25,3.5,5.5,1.25,3.75,3.75,5.0,3.5,3.25,3.75,5.75,5.0,3.0,-0.187988,0.02832,0.97998,-3.01,1.75,-1.26,596.0,0.043938,-0.07576,2.5,0.75,1.5,1.5,0.75,0.75,0.25,1.0,2.25,1.5,0.75,0.25,0.5,3.0,0.25,0.25,-0.158691,-0.038086,0.996094,-0.35,-2.73,1.68,175.0,0.009768,0.010442
18.86,4.0,3.0,4.25,3.25,3.5,5.5,1.25,3.75,3.75,5.0,3.5,3.25,3.75,5.75,5.0,3.0,-0.186035,0.026855,0.980957,-2.87,1.82,-1.19,594.0,0.04557,-0.07544,2.25,0.75,1.5,1.75,0.75,0.5,0.25,1.0,2.25,1.5,0.75,0.25,0.5,2.75,0.25,0.25,-0.164551,-0.033691,0.996094,-0.21,-3.08,1.68,170.0,0.008874,0.007828
18.88,4.5,3.0,4.5,3.25,3.5,5.25,1.25,3.75,3.75,4.75,3.5,3.25,3.75,5.5,5.0,3.0,-0.187012,0.028809,0.982422,-2.87,1.75,-1.19,594.0,0.039502,-0.073827,2.5,0.75,1.5,1.5,0.75,0.5,0.25,0.75,2.0,1.5,0.75,0.25,0.5,2.75,0.25,0.25,-0.162598,-0.039062,0.996582,-0.14,-2.94,1.54,164.0,0.003382,0.016471
18.90,4.25,3.0,4.5,3.25,3.25,5.25,1.0,3.75,3.75,4.75,3.5,3.25,3.75,5.5,5.0,3.25,-0.185059,0.028809,0.988281,-2.73,1.68,-1.05,587.0,0.042428,-0.077529,2.5,0.75,1.5,1.75,1.0,0.75,0.25,0.75,2.0,1.5,0.75,0.25,0.5,2.75,0.25,0.25,-0.159668,-0.037109,0.996582,0.14,-2.59,1.68,171.0,-0.005028,0.009388
18.92,4.25,3.0,4.25,3.25,3.25,5.25,1.0,3.75,3.75,4.75,3.5,3.25,3.75,5.5,4.75,3.0,-0.1875,0.02832,0.983887,-2.66,1.68,-1.12,581.0,0.041582,-0.077735,2.25,1.0,1.5,1.75,1.0,0.75,0.25,0.75,2.0,1.5,0.75,0.25,0.25,2.75,0.25,0.25,-0.160156,-0.040039,0.98877,0.21,-2.87,1.68,169.0,-0.006638,0.011366
18.94,4.25,3.0,4.25,3.25,3.25,5.25,1.0,3.75,3.75,4.75,3.25,3.25,3.5,5.5,5.0,3.0,-0.179688,0.025391,0.987305,-2.52,1.61,-0.98,579.0,0.041904,-0.076274,2.5,1.0,1.75,1.5,1.0,0.75,0.25,0.75,2.0,1.5,0.75,0.25,0.5,2.75,0.25,0.25,-0.162598,-0.035645,1.0,0.07,-2.94,1.47,173.0,-0.009775,0.011823
18.96,4.25,3.0,4.5,3.25,3.5,5.25,1.0,3.75,3.5,4.75,3.25,3.25,3.5,5.5,5.0,3.0,-0.183594,0.031738,0.983887,-2.45,1.54,-1.12,581.0,0.038728,-0.076758,2.5,1.0,1.5,1.75,0.75,0.75,0.25,0.75,2.0,1.5,0.75,0.25,0.5,2.5,0.25,0.25,-0.160156,-0.032715,0.996582,0.14,-3.01,1.47,169.0,-0.013203,0.00448
18.98,4.25,3.25,4.5,3.5,3.5,5.25,1.0,3.75,3.75,4.5,3.25,3.25,3.75,5.5,5.0,3.0,-0.186035,0.024414,0.983887,-2.31,1.61,-1.12,588.0,0.036444,-0.077796,2.5,1.0,1.5,2.0,0.75,0.75,0.25,1.0,1.75,1.5,0.75,0.0,0.5,2.75,0.25,0.25,-0.166016,-0.033691,0.991699,0.14,-3.15,1.54,171.0,-0.02017,-0.005425
19.00,4.25,3.0,4.25,3.5,3.5,5.25,1.0,3.75,3.5,4.5,3.25,3.25,3.75,5.25,5.0,3.0,-0.184082,0.024902,0.980469,-2.1,1.54,-1.05,579.0,0.037017,-0.080894,2.5,1.25,1.5,1.75,0.75,1.0,0.25,1.0,1.75,1.25,0.75,0.0,0.5,2.5,0.25,0.0,-0.164551,-0.033691,0.995117,0.28,-3.15,1.54,168.0,-0.034662,-0.008945
19.02,4.5,3.5,4.75,3.5,3.25,5.5,1.0,3.75,3.5,4.5,3.25,3.25,3.75,5.25,4.75,3.0,-0.185547,0.02832,0.98584,-2.17,1.47,-1.05,588.0,0.027742,-0.080677,2.5,1.25,1.5,1.75,0.75,1.0,0.25,0.75,1.5,1.25,0.75,0.0,0.25,2.5,0.25,0.0,-0.161133,-0.037109,1.001465,0.42,-3.15,1.19,159.0,-0.043169,-0.00025
19.04,4.5,3.5,4.75,3.5,3.25,5.75,1.0,3.75,3.5,4.5,3.25,3.25,3.5,5.0,4.75,3.0,-0.181641,0.02832,0.984375,-2.31,1.47,-1.05,587.0,0.025215,-0.081057,3.0,1.5,1.5,1.75,0.75,0.75,0.25,0.75,1.25,1.0,0.75,0.0,0.25,2.25,0.25,0.0,-0.165527,-0.032227,0.996094,-0.07,-3.43,0.77,156.0,-0.073093,-0.003293
19.06,4.5,3.5,5.0,3.5,3.25,5.75,1.0,3.75,3.5,4.5,3.25,3.0,3.5,5.25,4.75,3.0,-0.183594,0.035156,0.98291,-2.73,1.12,-0.91,589.0,0.024491,-0.078581,3.25,1.5,1.5,1.5,0.75,0.75,0.25,0.75,1.25,1.0,0.75,0.0,0.25,2.25,0.0,0.25,-0.159668,-0.030762,0.993652,0.21,-3.64,0.7,155.0,-0.078656,0.00073
19.08,4.75,3.5,5.0,3.5,3.5,5.5,1.0,3.75,3.5,4.5,3.0,3.0,3.5,5.25,4.75,3.0,-0.179688,0.025879,0.984375,-2.94,1.26,-0.98,589.0,0.022061,-0.076258,3.25,1.75,1.75,1.5,0.75,1.0,0.25,0.75,1.0,1.0,0.75,0.0,0.25,2.0,0.25,0.25,-0.159668,-0.031738,0.994629,0.63,-3.36,0.84,160.0,-0.092178,-0.012858
19.10,4.75,3.5,5.0,3.5,3.5,5.5,0.75,3.75,3.25,4.25,3.0,3.0,3.5,5.0,4.75,3.0,-0.178223,0.026367,0.98584,-2.94,1.82,-1.19,578.0,0.018277,-0.081431,3.75,1.5,1.75,1.75,1.0,1.0,0.25,1.0,1.0,0.75,0.75,0.25,0.25,2.0,0.25,0.0,-0.158691,-0.036133,0.995605,0.35,-2.59,1.12,170.0,-0.102292,-0.020248
19.12,5.0,3.75,5.0,3.5,3.5,5.25,0.75,3.5,3.25,4.25,3.0,3.0,3.5,5.0,4.75,3.0,-0.182617,0.026855,0.990723,-2.8,2.52,-1.26,576.0,0.015879,-0.078261,3.5,1.25,1.75,1.75,1.0,1.0,0.25,0.75,1.0,0.75,0.75,0.0,0.25,2.0,0.25,0.0,-0.155762,-0.03418,0.991699,0.35,-2.45,1.4,159.0,-0.100338,-0.007954
19.14,5.0,3.5,5.0,3.5,3.25,5.25,0.75,3.5,3.25,4.25,3.0,3.25,3.5,5.0,5.0,3.0,-0.179688,0.03125,0.986328,-2.59,3.15,-1.26,577.0,0.020515,-0.079474,3.25,1.5,1.5,1.75,0.75,1.0,0.25,0.75,1.0,1.0,0.75,0.0,0.25,1.75,0.0,0.0,-0.164551,-0.036133,1.000488,0.14,-2.31,1.61,152.0,-0.10614,-0.014826
19.16,4.75,3.5,4.75,3.5,3.25,5.25,0.75,3.5,3.25,4.25,3.0,3.0,3.5,5.0,5.0,3.0,-0.185059,0.030273,0.98291,-2.1,3.78,-1.4,569.0,0.022765,-0.080097,3.25,1.5,1.5,1.75,0.75,0.75,0.25,0.75,1.0,0.75,0.75,0.0,0.25,1.75,0.0,0.25,-0.163086,-0.036621,1.004395,-0.07,-2.45,1.82,148.0,-0.106999,-0.014276
19.18,4.5,3.25,4.5,3.5,3.25,5.25,0.75,3.5,3.0,4.25,3.25,3.0,3.5,4.75,4.75,3.0,-0.180664,0.03125,0.98877,-1.68,4.41,-1.47,557.0,0.024139,-0.084302,3.25,1.5,1.5,1.5,0.5,0.5,0.25,0.75,1.0,0.75,0.75,0.25,0.25,1.75,0.25,0.0,-0.162109,-0.031738,0.984375,0.28,-2.03,1.89,144.0,-0.092935,-0.01073
19.20,4.25,3.0,4.5,3.5,3.25,5.0,0.75,3.5,3.25,4.25,3.25,3.0,3.5,4.75,4.75,3.0,-0.180176,0.031738,0.985352,-1.33,4.27,-1.75,553.0,0.029691,-0.082029,3.25,1.25,1.5,1.5,0.75,0.75,0.25,0.75,0.75,0.75,0.5,0.0,0.25,1.5,0.25,0.0,-0.161621,-0.027832,0.989746,0.98,-1.75,1.89,138.0,-0.115258,-0.013821
19.22,4.25,3.0,4.25,3.25,3.0,5.0,0.75,3.5,3.25,4.25,3.25,3.0,3.75,5.0,5.0,3.0,-0.183594,0.029785,0.972168,-1.26,3.71,-2.1,552.0,0.036714,-0.083278,3.0,1.0,1.5,1.75,0.5,0.75,0.0,0.5,0.75,0.75,0.75,0.0,0.25,1.75,0.0,0.0,-0.168945,-0.033691,0.987793,1.05,-3.22,1.19,128.0,-0.111707,-0.013614
19.24,3.75,3.0,4.25,3.0,3.0,5.25,0.75,3.5,3.5,4.5,3.25,3.0,3.5,5.0,4.75,3.0,-0.192383,0.025391,0.979004,-1.19,2.59,-2.17,548.0,0.041103,-0.081188,2.75,1.0,1.25,1.5,0.5,0.5,0.0,0.75,0.75,0.75,0.5,0.25,0.25,1.75,0.25,0.0,-0.160156,-0.029297,0.997559,2.87,-2.94,1.47,124.0,-0.086009,-0.024046
19.26,3.75,3.0,4.25,3.25,3.0,5.0,0.75,3.5,3.5,4.25,3.25,3.25,3.75,5.0,5.25,3.0,-0.18457,0.029297,0.985352,0.7,3.85,-2.38,555.0,0.044004,-0.083906,2.25,0.75,1.25,1.5,0.5,0.75,0.0,0.75,0.5,1.0,0.75,0.25,0.5,1.5,0.25,0.0,-0.148438,-0.025391,0.983887,4.13,-1.4,0.7,122.0,-0.068996,-0.049715
19.28,3.75,2.75,4.0,3.25,3.0,5.0,0.75,3.75,3.25,4.5,3.25,3.25,3.75,5.25,5.25,3.0,-0.192871,0.040527,0.983887,2.52,5.6,-3.99,555.0,0.047815,-0.086696,2.25,0.25,1.0,1.5,0.5,1.0,0.0,1.0,0.75,1.0,0.75,0.25,0.5,1.75,0.25,0.0,-0.155762,-0.025391,0.993652,3.92,-1.47,-0.49,126.0,-0.038208,-0.051269
19.30,3.75,3.0,4.0,3.0,3.0,5.0,0.75,3.75,3.5,4.5,3.25,3.5,4.25,5.75,5.25,3.0,-0.185547,0.058105,0.982422,5.11,8.82,-4.9,568.0,0.052715,-0.086181,2.25,0.0,1.0,1.5,0.25,1.0,0.0,1.0,0.75,1.0,1.0,0.25,0.5,2.25,0.25,0.25,-0.155762,-0.018555,0.995605,5.11,-0.07,-2.24,129.0,-0.00784,-0.048386
19.32,3.5,3.0,4.0,3.0,2.75,5.0,0.5,3.75,3.5,4.5,3.75,3.75,4.75,5.75,5.25,3.5,-0.193359,0.053711,0.980469,8.75,11.76,-8.12,574.0,0.059455,-0.094357,1.75,0.0,0.75,1.25,0.25,1.0,0.0,1.25,1.5,1.25,1.25,0.5,0.5,3.0,0.25,0.25,-0.160156,-0.007812,0.992188,5.74,1.75,-7.35,144.0,0.059529,-0.035336
19.34,3.5,2.5,3.75,3.0,2.5,5.0,0.5,3.75,3.75,5.0,4.0,4.25,5.0,6.5,5.25,3.25,-0.209473,0.025879,0.961914,11.06,10.64,-10.85,586.0,0.072726,-0.09195,0.75,0.0,0.25,1.25,0.0,1.25,0.0,1.75,2.25,1.75,1.25,0.75,1.5,3.5,0.5,0.25,-0.177734,-0.044922,0.988281,6.72,0.98,-10.57,167.0,0.128717,-0.067476
19.36,3.5,2.5,3.75,3.0,2.5,4.75,0.5,3.75,4.25,5.0,4.25,4.5,5.75,7.25,5.25,3.5,-0.208008,0.023438,0.953613,8.4,5.53,-8.12,607.0,0.081423,-0.089999,0.5,0.0,0.5,1.25,0.0,1.5,0.0,2.0,2.0,2.25,2.25,1.0,2.0,4.5,0.5,0.5,-0.175293,-0.03125,0.992676,6.51,-2.87,-3.92,200.0,0.143743,-0.082635
19.38,3.5,2.5,3.75,3.0,2.5,5.0,0.5,4.25,4.5,5.25,4.5,5.25,7.0,8.25,5.75,4.0,-0.20166,0.04834,0.961426,5.04,-1.54,-3.71,657.0,0.091573,-0.09728,0.5,0.0,0.5,1.25,0.0,1.5,0.0,2.75,2.75,2.25,2.75,1.25,2.5,5.5,0.5,0.5,-0.164062,-0.012207,0.997559,7.28,-4.62,-1.33,238.0,0.152705,-0.083353
19.40,3.25,2.5,4.0,3.0,3.0,5.0,0.5,4.5,5.0,5.25,4.75,5.75,7.75,9.25,6.25,4.0,-0.196777,0.064941,0.987793,4.06,-2.24,-3.57,697.0,0.099001,-0.095811,0.5,0.0,0.25,1.25,0.0,1.75,0.0,3.0,3.25,3.0,2.75,2.0,3.0,8.0,0.75,0.75,-0.169434,-0.013672,0.997559,7.56,-4.9,-1.68,289.0,0.178276,-0.073079
19.42,3.25,3.0,4.0,3.0,3.0,5.25,0.75,4.75,5.25,5.75,5.25,6.75,8.5,10.25,6.5,4.25,-0.186035,0.052734,1.001953,4.41,1.19,-5.04,751.0,0.10366,-0.097189,0.25,0.0,0.25,1.25,0.0,2.5,0.25,3.25,3.25,3.25,3.25,2.5,3.25,9.5,1.0,1.5,-0.172852,-0.029785,1.001953,8.19,-2.87,-3.22,333.0,0.185437,-0.078007
19.44,3.25,3.0,3.75,3.0,2.75,5.25,0.75,4.75,5.25,5.75,5.75,7.25,8.75,11.25,6.75,4.5,-0.206055,0.049805,0.991699,4.76,3.29,-5.11,769.0,0.111731,-0.098145,0.25,0.0,0.25,1.25,0.0,3.0,0.25,3.5,3.5,3.0,3.5,2.5,3.5,10.25,1.5,1.5,-0.162109,0.000488,1.004883,9.59,-0.56,-2.45,357.0,0.185957,-0.080027
19.46,3.5,3.0,3.5,3.0,2.75,5.25,0.75,4.75,5.25,6.0,5.75,7.0,9.0,11.75,7.0,4.75,-0.198242,0.06543,0.987305,4.27,4.06,-3.64,778.0,0.114476,-0.096867,0.25,0.0,0.25,1.25,0.0,3.25,0.0,3.75,3.25,2.75,4.0,3.25,3.75,10.25,2.25,2.0,-0.160156,-0.003906,0.999023,11.9,2.31,-2.24,378.0,0.188202,-0.099009
19.48,3.5,3.0,4.0,3.0,2.75,5.25,0.5,4.75,5.25,5.75,5.5,7.25,9.5,11.75,7.0,5.0,-0.206543,0.061523,0.975586,4.48,4.55,-3.36,783.0,0.112383,-0.100411,0.0,0.0,0.0,1.0,0.0,3.25,0.0,3.75,3.25,2.75,3.75,3.5,4.5,9.75,2.5,2.5,-0.175781,-0.000488,0.984375,15.61,5.25,-0.21,378.0,0.197928,-0.111802
19.50,3.25,2.5,3.75,3.0,2.75,5.25,0.5,4.75,5.0,5.25,5.25,7.25,9.25,11.25,6.75,5.25,-0.206543,0.056641,0.974609,3.92,3.22,-1.96,756.0,0.114243,-0.104701,0.0,0.0,0.0,0.75,0.0,3.25,0.0,4.0,2.75,2.5,3.5,3.5,5.0,8.5,2.25,2.5,-0.171387,-0.005859,0.990723,17.01,6.23,2.59,360.0,0.190292,-0.133193
19.52,3.25,3.0,3.5,3.0,2.75,5.25,0.5,4.75,4.75,5.25,5.0,7.0,9.25,10.75,6.5,5.0,-0.203613,0.067871,0.987793,1.82,1.75,-0.28,743.0,0.108367,-0.107794,0.0,0.0,0.0,0.75,0.0,3.25,0.0,4.0,2.0,2.25,3.5,3.75,5.25,8.0,2.0,2.75,-0.175781,0.013672,0.98584,11.69,1.61,4.83,348.0,0.184844,-0.152548
19.54,3.25,2.75,3.5,3.0,2.5,5.0,0.5,4.5,4.25,5.0,4.75,7.0,9.0,10.0,6.75,4.75,-0.197266,0.070312,0.971191,-1.05,1.54,0.07,715.0,0.10806,-0.110912,0.0,0.0,0.0,0.75,0.0,3.25,0.0,4.0,1.5,2.0,3.25,3.5,5.5,6.25,2.0,2.5,-0.180176,0.01709,1.004883,7.14,-0.42,5.95,322.0,0.172176,-0.176595
19.56,3.0,3.0,3.75,3.0,3.0,5.0,0.5,4.5,4.25,5.0,4.5,6.5,8.75,9.5,6.75,4.75,-0.201172,0.064941,0.978027,-3.78,1.19,0.49,709.0,0.102282,-0.109198,0.0,0.0,0.0,0.75,0.0,2.75,0.0,4.0,1.0,1.5,2.75,3.0,5.25,4.75,1.75,2.5,-0.188965,0.021973,0.983398,3.57,0.07,5.95,280.0,0.161385,-0.201163
19.58,3.0,3.0,3.5,3.0,3.0,5.0,0.5,4.25,4.0,4.75,4.25,5.75,8.25,9.25,6.75,4.5,-0.206055,0.062988,0.979004,-6.44,1.26,0.98,681.0,0.099773,-0.107168,0.0,0.0,0.0,0.25,0.0,2.75,0.0,4.0,0.5,1.5,2.0,2.75,5.0,3.75,1.75,2.0,-0.177246,0.006348,0.989258,0.63,-0.84,6.16,248.0,0.155863,-0.222456
19.60,3.0,2.5,3.5,3.0,2.75,5.0,0.5,4.25,3.5,4.5,4.0,5.25,8.0,9.0,6.75,4.5,-0.20166,0.068359,0.98877,-10.15,1.26,1.26,654.0,0.09961,-0.109896,0.0,0.0,0.0,0.5,0.0,2.5,0.0,4.0,0.5,1.0,1.5,2.25,5.0,3.0,1.5,1.5,-0.188477,0.023438,0.975098,-0.98,-2.45,6.16,222.0,0.138081,-0.239801
19.62,3.25,3.0,3.5,3.0,2.75,5.0,0.5,4.0,3.75,4.5,3.75,4.75,7.5,9.0,6.5,4.25,-0.206055,0.0625,0.973145,-12.25,3.78,1.26,645.0,0.092365,-0.102287,0.0,0.0,0.0,0.5,0.0,2.5,0.0,3.75,0.25,0.75,1.25,2.0,4.75,2.0,1.25,1.25,-0.183105,-0.013672,0.996094,-1.47,-2.59,5.67,195.0,0.119699,-0.26541
19.64,3.25,3.0,3.5,2.5,3.0,4.75,0.5,3.75,3.5,4.5,3.5,4.25,7.0,9.0,6.5,4.25,-0.189453,0.053223,0.998535,-14.14,8.61,1.26,623.0,0.093419,-0.096301,0.0,0.0,0.0,0.5,0.0,2.0,0.0,3.25,0.0,0.75,0.75,1.5,3.75,1.5,1.0,1.0,-0.171387,0.028809,1.004883,-2.31,-0.07,5.32,155.0,0.109326,-0.277128
19.66,3.25,3.0,3.5,2.5,3.0,4.75,0.5,3.5,3.5,4.25,3.25,4.0,6.0,9.25,6.5,4.0,-0.208984,0.053711,0.995117,-14.98,13.86,1.4,605.0,0.091943,-0.088208,0.0,0.0,0.0,0.5,0.0,1.75,0.0,3.25,0.0,0.5,0.75,1.0,3.5,1.25,1.0,1.0,-0.171875,0.013672,1.012207,-2.03,5.46,6.37,142.0,0.103333,-0.286003
19.68,3.25,2.5,3.5,2.5,2.75,4.5,0.5,3.25,3.5,4.25,3.25,3.75,5.25,9.25,6.25,3.75,-0.214844,0.044434,0.986816,-13.58,20.790001,1.61,580.0,0.095071,-0.080504,0.0,0.0,0.0,0.75,0.0,1.0,0.0,2.5,0.0,0.5,0.75,0.75,3.25,1.0,0.75,0.75,-0.173828,0.041992,0.971191,-3.01,7.0,5.6,116.0,0.104102,-0.284557
19.70,3.0,2.5,3.5,2.5,2.75,4.5,0.5,3.25,3.5,4.25,3.0,3.5,4.75,9.5,6.0,3.5,-0.211426,0.043945,0.973145,-10.85,23.52,1.05,567.0,0.094775,-0.076141,0.0,0.0,0.0,0.25,0.0,0.5,0.0,2.0,0.0,0.5,0.75,1.0,3.0,0.75,0.75,0.75,-0.179688,0.03125,0.984863,-5.74,6.09,1.68,98.0,0.140597,-0.28644
19.72,3.0,2.5,3.75,2.25,2.75,4.25,0.5,3.25,3.5,4.25,3.0,3.5,4.25,9.5,6.0,3.5,-0.222656,0.047363,0.956543,-8.33,19.25,-0.63,561.0,0.095407,-0.071108,0.0,0.0,0.0,0.25,0.0,0.5,0.0,1.75,0.0,0.25,0.5,0.75,2.5,0.75,0.75,0.75,-0.191406,0.027344,0.977051,-6.72,2.8,-2.45,83.0,0.138329,-0.288312
19.74,3.0,2.5,3.5,2.25,3.0,4.25,0.5,3.0,3.5,4.25,3.0,3.25,4.0,9.5,5.75,3.5,-0.225586,0.047363,0.952637,-4.9,14.63,-2.52,550.0,0.094625,-0.066774,0.0,0.0,0.0,0.25,0.0,0.5,0.0,1.25,0.0,0.25,0.5,0.75,2.0,0.75,0.75,0.75,-0.185059,0.013184,0.956543,-7.63,-2.45,-5.11,72.0,0.151113,-0.268722
19.76,3.0,3.0,3.5,2.5,2.75,4.25,0.5,3.0,3.5,4.25,3.0,3.25,4.0,9.25,5.75,3.5,-0.236328,0.035645,0.942383,-2.73,2.87,-2.66,553.0,0.088871,-0.069695,0.0,0.0,0.0,0.25,0.0,0.5,0.0,1.25,0.25,0.5,0.5,0.75,2.0,0.75,0.75,0.75,-0.203613,-0.019043,0.975098,-6.65,-9.03,-5.6,77.0,0.157924,-0.237524
