20.62,3.5,0.25,2.25,1.75,0.75,2.0,0.0,0.75,0.25,0.25,0.25,0.0,0.75,0.75,0.25,0.0,-0.182617,0.021973,0.97998,-1.82,2.73,-1.4,136.0,-0.170996,-0.065741,3.75,0.5,2.25,1.75,1.5,4.75,0.25,3.75,0.5,1.5,1.5,1.5,2.25,2.5,0.25,0.25,-0.156738,-0.004395,1.003418,1.89,-2.03,1.96,288.0,-0.044717,-0.135519
20.64,3.25,0.25,2.0,1.75,0.75,2.0,0.25,0.75,0.5,0.25,0.25,0.25,0.75,0.75,0.25,0.0,-0.189941,0.02002,0.985352,-1.89,2.94,-1.4,140.0,-0.143327,-0.060521,3.75,0.75,2.25,1.75,1.25,4.5,0.25,3.75,0.75,1.75,1.5,1.5,2.25,2.5,0.25,0.25,-0.150879,0.00293,0.992188,1.82,-2.24,1.82,291.0,-0.040364,-0.130418
20.66,3.0,0.0,1.75,1.75,0.75,1.75,0.0,1.0,0.25,0.5,0.25,0.0,0.75,0.75,0.25,0.0,-0.189941,0.022949,0.980957,-1.82,2.73,-1.4,127.0,-0.142795,-0.079253,3.5,0.75,2.0,1.75,1.0,5.0,0.25,4.0,0.75,1.5,1.75,1.5,2.25,2.5,0.25,0.25,-0.146973,-0.00293,0.999023,2.17,-2.17,1.68,292.0,-0.0364,-0.142932
20.68,3.0,0.0,1.75,1.75,0.75,2.0,0.0,0.75,0.25,0.25,0.25,0.0,0.75,0.75,0.25,0.0,-0.191895,0.021484,0.985352,-1.89,2.8,-1.4,124.0,-0.154023,-0.077116,3.5,0.5,2.0,1.5,1.5,5.0,0.25,4.25,0.75,2.0,1.75,1.5,2.25,2.5,0.25,0.25,-0.148438,0.000977,0.993652,2.59,-2.1,1.89,301.0,-0.028464,-0.138279
20.70,2.75,0.0,1.5,1.5,0.5,2.0,0.0,0.75,0.25,0.25,0.25,0.25,0.5,0.75,0.25,0.0,-0.193359,0.018555,0.984375,-2.03,3.01,-1.68,114.0,-0.142046,-0.082392,3.25,0.5,2.0,1.25,1.25,5.0,0.25,4.25,0.75,1.75,1.75,1.5,2.75,2.25,0.25,0.25,-0.15332,0.003906,0.99707,2.73,-1.75,1.61,293.0,-0.024816,-0.149398
20.72,2.5,0.0,1.25,1.5,0.5,1.75,0.0,0.75,0.25,0.5,0.25,0.5,0.5,0.75,0.25,0.0,-0.18457,0.019043,0.978516,-2.03,2.66,-1.33,112.0,-0.117712,-0.087622,3.0,0.25,1.5,1.25,1.25,5.25,0.25,4.25,0.75,1.5,2.0,1.75,3.0,2.5,0.25,0.5,-0.155273,0.001953,0.99707,2.87,-1.4,1.54,293.0,-0.008162,-0.159861
20.74,2.25,0.0,1.25,1.5,0.5,1.75,0.0,0.75,0.25,0.25,0.25,0.25,0.75,1.0,0.0,0.0,-0.193359,0.026367,0.975098,-2.17,2.52,-1.33,106.0,-0.123592,-0.092952,2.75,0.0,1.5,1.25,1.0,5.25,0.25,4.25,0.5,1.5,2.0,1.75,2.75,2.75,0.25,0.5,-0.155273,0.005371,0.998047,2.87,-1.26,1.61,283.0,-0.001937,-0.164154
20.76,2.25,0.0,1.25,1.5,0.5,1.75,0.0,0.75,0.0,0.25,0.0,0.25,0.75,0.75,0.25,0.0,-0.189453,0.021484,0.978516,-2.24,2.8,-1.19,101.0,-0.140808,-0.108265,2.75,0.0,1.5,1.25,0.75,5.25,0.25,4.25,0.75,1.5,2.25,1.75,3.25,2.5,0.25,0.5,-0.160645,0.005859,0.996094,2.73,-1.47,1.82,288.0,0.003275,-0.167596
20.78,1.75,0.0,1.25,1.25,0.5,1.75,0.0,0.75,0.0,0.0,0.25,0.0,0.75,0.75,0.25,0.0,-0.188477,0.024902,0.978027,-2.24,2.73,-1.19,91.0,-0.132725,-0.11605,2.25,0.0,1.5,1.25,0.75,5.25,0.25,4.25,0.75,2.0,2.25,2.0,3.25,2.25,0.25,0.5,-0.154297,0.005859,0.997559,2.1,-1.68,1.96,289.0,0.012787,-0.171714
20.80,1.75,0.0,1.25,1.5,0.5,2.25,0.0,0.75,0.25,0.25,0.25,0.0,0.75,0.75,0.25,0.0,-0.189453,0.025391,0.98291,-2.52,2.38,-1.26,104.0,-0.117691,-0.11084,2.0,0.0,1.25,1.25,0.5,5.0,0.25,4.25,0.5,1.5,2.25,2.0,3.25,2.25,0.25,0.5,-0.15332,0.004883,0.998535,1.33,-1.89,1.82,271.0,0.015147,-0.186907
20.82,2.0,0.0,1.0,1.5,0.5,2.25,0.0,0.75,0.25,0.25,0.25,0.0,0.5,0.75,0.0,0.0,-0.188965,0.027344,0.981445,-2.94,2.03,-1.4,100.0,-0.139163,-0.10442,2.25,0.0,1.25,1.25,0.5,4.75,0.25,4.25,0.5,2.0,2.25,1.75,3.25,2.0,0.25,0.5,-0.157227,0.004395,0.998535,0.56,-2.03,1.89,271.0,0.012408,-0.180805
20.84,2.0,0.0,1.0,1.25,0.5,2.0,0.0,0.75,0.25,0.25,0.25,0.25,0.5,0.75,0.25,0.0,-0.19043,0.026855,0.980469,-3.01,1.26,-1.4,99.0,-0.113389,-0.101264,2.0,0.0,1.0,1.0,0.5,5.0,0.25,4.25,0.5,1.5,2.25,1.75,3.25,2.5,0.25,0.5,-0.160156,0.003906,0.994141,-0.49,-2.31,1.89,266.0,0.021875,-0.185541
20.86,1.75,0.0,0.75,1.5,0.5,2.0,0.0,0.75,0.25,0.25,0.25,0.0,0.75,1.0,0.25,0.0,-0.190918,0.022949,0.979492,-2.8,1.61,-1.47,99.0,-0.098656,-0.111403,2.0,0.0,1.0,1.25,0.5,4.75,0.25,4.25,0.5,1.5,2.0,1.75,3.0,2.25,0.25,0.5,-0.155762,0.004395,1.002441,-1.19,-2.66,1.89,259.0,0.014588,-0.186337
20.88,1.75,0.0,0.75,1.25,0.5,2.0,0.0,0.75,0.25,0.25,0.25,0.25,0.75,1.0,0.25,0.0,-0.186523,0.025879,0.985352,-2.87,1.26,-1.12,98.0,-0.086321,-0.113022,2.0,0.0,1.25,1.0,0.5,4.5,0.25,4.0,0.5,1.25,1.75,1.5,2.5,2.0,0.25,0.5,-0.15918,0.006348,1.000488,-2.52,-3.22,1.89,240.0,0.004785,-0.179606
20.90,1.75,0.0,1.25,1.25,0.5,2.0,0.0,0.75,0.0,0.25,0.25,0.0,0.75,1.0,0.25,0.0,-0.190918,0.027832,0.979004,-3.22,1.12,-1.12,98.0,-0.113331,-0.109826,3.25,0.0,1.25,1.0,0.75,4.5,0.25,4.0,0.5,1.0,1.5,1.5,2.25,2.0,0.25,0.25,-0.150391,0.010254,0.998047,-3.92,-3.64,1.75,247.0,-0.023675,-0.163317
20.92,1.75,0.0,1.25,1.5,0.5,2.25,0.0,0.75,0.0,0.0,0.25,0.25,0.75,0.75,0.25,0.0,-0.189941,0.022949,0.981934,-3.29,1.26,-1.4,101.0,-0.129384,-0.130726,3.5,0.0,1.5,1.0,0.75,4.25,0.25,3.75,0.25,1.0,1.5,1.25,2.25,2.0,0.25,0.25,-0.15625,0.005371,0.993164,-5.53,-3.57,1.47,240.0,-0.034641,-0.157635
20.94,1.75,0.0,1.25,1.5,0.5,2.25,0.0,0.75,0.0,0.25,0.25,0.25,0.75,1.0,0.25,0.0,-0.19043,0.027344,0.981934,-3.57,1.12,-1.19,106.0,-0.111031,-0.120642,3.5,0.0,1.75,1.0,0.75,4.0,0.25,3.0,0.25,0.75,1.0,1.25,1.75,2.0,0.25,0.25,-0.149414,-0.001953,1.004883,-7.14,-2.87,1.12,219.0,-0.049495,-0.140041
20.96,2.25,0.0,1.25,1.5,0.5,2.0,0.0,0.75,0.0,0.25,0.25,0.0,0.75,1.0,0.25,0.0,-0.190918,0.025879,0.986328,-3.15,1.54,-1.05,105.0,-0.130497,-0.102744,3.25,0.0,1.75,1.0,0.75,3.25,0.25,2.5,0.25,0.5,1.0,1.0,1.75,2.0,0.25,0.25,-0.150391,-0.008301,0.998535,-7.7,-0.98,1.12,197.0,-0.049325,-0.129672
20.98,2.25,0.0,1.25,1.5,0.5,2.5,0.0,0.75,0.25,0.25,0.25,0.0,0.75,0.75,0.25,0.0,-0.19043,0.021973,0.984375,-2.1,1.61,-1.12,111.0,-0.130594,-0.105126,3.0,0.0,1.25,1.0,0.75,2.5,0.25,2.0,0.25,0.5,0.75,0.75,1.5,2.0,0.25,0.25,-0.152344,-0.006836,1.001953,-4.62,1.33,1.4,168.0,-0.044958,-0.116375
21.00,2.5,0.0,1.25,1.5,0.75,2.5,0.0,1.0,0.0,0.25,0.25,0.25,0.75,0.75,0.25,0.0,-0.194336,0.027344,0.985352,-0.98,1.75,-1.26,119.0,-0.135294,-0.119111,2.5,0.0,1.25,0.5,0.5,2.0,0.25,1.75,0.25,0.5,0.75,0.75,1.0,2.0,0.0,0.0,-0.157715,-0.009277,0.994141,-2.66,2.24,1.33,140.0,-0.037236,-0.099875
21.02,2.25,0.0,1.5,1.25,0.75,2.5,0.0,1.0,0.25,0.0,0.25,0.0,0.75,0.75,0.5,0.0,-0.1875,0.029785,0.974609,-0.21,2.38,-1.54,117.0,-0.123017,-0.10622,2.0,0.0,1.0,0.5,0.5,1.25,0.0,1.25,0.25,0.5,0.75,0.5,1.0,2.0,0.25,0.0,-0.153809,-0.00293,0.981934,-0.77,2.1,1.4,115.0,-0.010469,-0.089671
21.04,1.75,0.0,1.25,1.5,0.5,2.5,0.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,0.25,0.0,-0.186523,0.022949,0.975098,0.56,3.36,-2.1,107.0,-0.128161,-0.144997,1.75,0.0,1.0,0.25,0.25,1.0,0.0,1.25,0.25,0.5,0.75,0.75,1.0,2.0,0.0,0.0,-0.155273,0.004395,0.982422,-0.28,0.77,0.91,105.0,0.006531,-0.095094
21.06,1.5,0.0,0.75,1.25,0.5,2.0,0.0,1.0,0.25,0.25,0.5,0.25,1.25,0.75,0.25,0.0,-0.180176,0.023926,0.974121,2.24,3.92,-2.94,104.0,-0.069006,-0.146276,1.75,0.0,1.0,0.25,0.25,1.0,0.0,1.25,0.25,0.5,0.75,0.75,1.5,3.0,0.0,0.0,-0.182617,-0.000977,0.963867,-2.38,-3.78,-0.7,117.0,0.039299,-0.089369
21.08,1.0,0.0,0.75,1.25,0.25,2.0,0.0,1.25,0.25,0.5,0.5,0.75,1.5,1.25,0.5,0.0,-0.19043,0.023926,0.970215,2.66,4.69,-3.36,116.0,-0.004213,-0.163648,1.75,0.0,1.0,0.25,0.5,1.25,0.25,1.25,0.5,0.5,0.75,0.75,1.5,3.5,0.25,0.0,-0.161621,-0.012695,0.993652,-2.24,-8.05,-0.7,134.0,0.05604,-0.065367
21.10,0.5,0.0,0.5,1.25,0.25,2.5,0.0,1.5,0.5,0.75,0.5,1.25,2.75,2.25,0.75,0.25,-0.20166,0.038574,0.981445,3.57,6.51,-2.66,149.0,0.067228,-0.17948,1.75,0.0,1.0,0.25,0.5,1.25,0.25,1.75,0.75,0.75,1.0,1.0,1.75,4.5,0.25,0.25,-0.156738,-0.008301,0.999512,-0.49,-7.14,-0.0,163.0,0.085112,-0.070434
21.12,0.5,0.0,0.5,1.25,0.25,2.5,0.0,2.0,0.5,0.75,1.25,1.5,3.25,3.25,1.0,0.25,-0.186523,0.031738,0.958984,4.62,6.3,-2.66,179.0,0.094304,-0.176144,2.0,0.0,1.25,0.5,0.75,1.25,0.25,1.75,1.0,1.0,1.75,1.5,1.75,5.75,0.25,0.25,-0.159668,-0.008301,0.989258,-1.47,-5.67,-0.28,200.0,0.095981,-0.054737
21.14,0.25,0.0,0.5,1.25,0.25,2.75,0.0,2.75,0.75,1.25,2.0,2.25,3.5,3.75,1.5,0.5,-0.20459,0.035645,0.941895,0.84,-1.4,-3.15,224.0,0.119465,-0.176188,2.5,0.0,1.25,0.25,1.0,1.5,0.25,2.25,1.75,1.5,2.0,1.5,1.75,6.75,0.25,0.25,-0.161621,-0.011719,1.007324,-0.98,-4.69,-0.07,238.0,0.102655,-0.038785
21.16,0.25,0.0,0.5,1.25,0.5,2.75,0.25,3.0,2.0,1.75,2.25,2.75,4.0,4.5,1.75,0.75,-0.191895,0.037598,0.977539,-2.66,-4.2,-2.52,274.0,0.137749,-0.140608,1.75,0.0,1.25,0.5,1.0,2.5,0.5,2.5,2.5,2.25,2.25,1.5,2.0,7.5,0.75,0.25,-0.166016,-0.000488,1.01123,-1.26,-5.25,0.28,281.0,0.122851,-0.040621
21.18,0.5,0.0,0.75,1.5,0.75,3.25,0.25,3.25,2.25,2.25,2.5,3.0,4.5,6.0,2.5,1.0,-0.188477,0.023438,0.976074,-5.18,-1.68,-3.08,329.0,0.140198,-0.126949,1.75,0.0,1.25,0.5,1.5,2.25,0.5,2.75,3.5,2.5,2.25,1.75,2.0,8.25,0.5,0.5,-0.162109,-0.00293,0.995117,-1.26,-5.46,0.14,309.0,0.130485,-0.026663
21.20,0.75,0.0,1.0,1.25,0.75,3.5,0.25,3.25,3.0,3.0,2.75,3.5,4.75,7.25,3.0,2.0,-0.194336,0.029785,0.991211,-3.57,0.63,-2.24,379.0,0.154499,-0.109107,2.0,0.0,1.5,0.5,1.5,2.25,0.5,3.0,3.5,2.5,2.5,1.75,2.5,8.5,0.5,0.5,-0.156738,-0.009277,1.004395,-0.7,-5.53,0.42,326.0,0.124853,-0.033426
21.22,0.5,0.0,1.25,1.25,0.75,3.25,0.5,3.75,3.5,3.0,3.5,3.25,4.75,7.5,3.0,2.25,-0.201172,0.045898,0.992676,-3.5,1.75,-2.38,401.0,0.157863,-0.102477,2.25,0.0,1.5,0.5,1.5,3.25,0.75,3.5,3.25,2.5,2.5,1.75,2.75,8.5,0.75,0.5,-0.158203,-0.011719,1.003418,1.12,-4.55,1.05,350.0,0.111311,-0.049062
21.24,0.5,0.0,1.25,1.5,1.25,3.5,0.5,3.75,3.75,3.0,3.75,3.5,5.5,8.0,3.5,2.5,-0.192871,0.036133,0.994629,-3.43,2.24,-1.61,435.0,0.157387,-0.103625,2.5,0.0,1.75,0.5,2.0,3.25,0.5,3.5,3.0,2.5,2.5,2.0,3.25,7.75,0.75,0.75,-0.162109,-0.010742,1.006836,2.45,-4.13,1.4,355.0,0.098113,-0.062026
21.26,0.75,0.0,0.75,1.5,1.25,3.25,0.5,3.75,3.75,3.5,3.75,3.5,5.0,8.5,3.25,2.75,-0.195312,0.031738,0.979492,-3.01,2.38,-1.19,433.0,0.16338,-0.096817,3.0,0.0,2.0,1.0,1.75,3.5,0.5,3.5,2.75,2.5,2.5,2.25,3.25,7.25,0.75,0.75,-0.154785,-0.005371,1.0,3.43,-2.94,2.24,363.0,0.079544,-0.070192
21.28,0.75,0.0,0.75,1.5,1.0,3.25,0.5,3.5,3.75,3.25,3.5,3.5,5.0,8.0,3.25,2.5,-0.195312,0.035156,0.985352,-2.73,1.68,-0.84,417.0,0.162857,-0.098038,2.75,0.0,1.75,0.75,1.5,4.0,0.5,3.75,2.25,2.25,2.5,2.25,3.0,7.0,0.75,0.75,-0.165039,-0.000977,1.003418,4.13,-2.73,2.8,349.0,0.078726,-0.084474
21.30,0.75,0.0,0.75,1.5,1.0,3.5,0.5,3.5,3.5,3.0,3.25,3.25,4.75,7.5,3.0,2.5,-0.195312,0.032715,0.986816,-3.01,0.77,-0.42,401.0,0.15516,-0.102537,2.75,0.0,2.0,0.75,1.5,4.0,0.25,3.75,2.0,2.0,2.25,1.75,3.25,6.0,0.5,0.5,-0.155273,-0.001953,1.003418,4.34,-2.31,3.15,326.0,0.059249,-0.095359
21.32,1.0,0.0,1.0,1.5,1.25,3.5,0.5,3.25,3.25,3.0,3.0,3.0,4.5,7.0,3.0,2.25,-0.193359,0.038086,0.991699,-3.22,0.07,0.0,390.0,0.143867,-0.098277,2.75,0.0,2.0,0.75,1.25,4.0,0.25,3.75,1.5,1.5,2.0,1.75,2.75,5.0,0.25,0.25,-0.15918,0.000488,1.008789,3.78,-2.03,3.29,295.0,0.037557,-0.108059
21.34,1.0,0.0,1.25,1.5,1.25,3.5,0.5,3.25,3.0,2.75,2.75,2.75,4.25,6.25,2.75,2.0,-0.191895,0.032227,0.985352,-3.01,-0.0,0.28,371.0,0.131752,-0.101418,3.5,0.0,2.0,0.75,1.0,3.75,0.25,3.75,1.0,1.25,1.75,1.75,2.5,4.0,0.25,0.25,-0.158691,0.002441,1.005371,3.15,-1.26,3.15,276.0,0.009751,-0.117755
21.36,1.0,0.0,1.25,1.5,1.25,3.5,0.25,3.25,2.5,2.25,2.5,2.5,4.0,5.5,2.75,1.75,-0.186523,0.035156,0.984375,-2.8,0.56,0.42,343.0,0.121546,-0.1142,3.75,0.0,2.25,1.0,0.75,3.5,0.25,3.5,0.5,1.0,1.0,1.5,2.25,3.0,0.25,0.25,-0.15918,-0.004883,1.009277,1.89,-0.28,3.43,248.0,-0.027121,-0.127041
21.38,1.0,0.0,1.25,1.5,1.0,3.5,0.25,3.0,2.0,2.25,2.0,2.25,3.5,4.75,2.0,1.25,-0.187012,0.041992,0.986816,-2.8,1.54,0.42,304.0,0.105123,-0.118847,3.75,0.0,2.0,1.0,0.5,3.25,0.0,3.0,0.25,1.0,1.0,1.25,2.0,2.0,0.25,0.0,-0.146484,-0.00293,1.001953,0.42,1.05,3.5,213.0,-0.05076,-0.138227
21.40,1.25,0.0,1.25,1.5,1.0,3.25,0.25,2.75,1.5,1.5,1.5,2.25,3.25,4.0,1.75,1.0,-0.187988,0.036133,0.986328,-2.8,2.94,0.35,271.0,0.084527,-0.128799,3.75,0.0,1.25,0.75,0.5,2.5,0.0,2.25,0.0,0.5,0.75,1.0,1.75,1.5,0.0,0.0,-0.151855,0.004883,1.000977,-1.19,1.89,3.43,164.0,-0.077265,-0.141084
21.42,1.0,0.0,1.0,1.5,0.75,3.25,0.25,2.5,1.0,1.25,1.5,1.75,3.0,3.5,1.5,0.75,-0.187012,0.035645,0.986816,-2.52,5.32,0.42,237.0,0.077545,-0.142125,3.25,0.0,1.0,0.5,0.25,2.0,0.0,1.75,0.0,0.25,0.5,0.75,1.5,1.0,0.0,0.0,-0.155273,-0.002441,0.985352,-1.89,2.24,3.29,127.0,-0.092895,-0.144635
21.44,0.75,0.0,1.0,1.5,0.5,2.75,0.25,2.25,0.75,0.75,1.25,1.5,2.75,3.0,1.25,0.5,-0.185059,0.043457,0.990234,-2.38,6.93,0.14,202.0,0.07002,-0.152261,2.5,0.0,0.75,0.25,0.25,1.75,0.0,1.5,0.0,0.25,0.5,0.75,1.25,0.75,0.0,0.0,-0.166504,-0.000977,0.990723,-1.4,1.4,3.08,105.0,-0.078688,-0.154306
21.46,0.5,0.0,0.75,1.25,0.5,2.75,0.0,1.75,0.5,0.75,1.0,1.25,2.5,2.5,0.75,0.5,-0.194824,0.033203,0.973145,-2.38,7.56,0.0,166.0,0.063852,-0.16911,1.75,0.0,0.5,0.5,0.0,1.5,0.0,1.25,0.0,0.25,0.5,0.5,1.0,0.5,0.0,0.0,-0.164062,-0.002441,0.982422,-0.98,0.42,2.94,83.0,-0.076521,-0.175822
21.48,0.5,0.0,0.5,1.25,0.5,2.5,0.0,1.5,0.5,0.75,0.75,1.0,2.25,2.25,0.75,0.5,-0.194336,0.031738,0.96875,-2.38,6.58,-0.21,148.0,0.063956,-0.166035,1.5,0.0,0.5,0.5,0.0,1.25,0.0,1.25,0.0,0.25,0.5,0.25,1.0,0.5,0.0,0.0,-0.17041,0.007812,0.979004,-1.54,-1.05,2.73,76.0,-0.072893,-0.177731
21.50,0.5,0.0,0.25,1.25,0.5,2.25,0.0,1.5,0.5,0.5,0.75,0.75,2.25,2.0,0.75,0.25,-0.198242,0.037598,0.968262,-1.89,2.87,-0.14,135.0,0.060717,-0.174226,1.25,0.0,0.5,0.0,0.0,0.75,0.0,1.25,0.0,0.0,0.5,0.25,1.0,0.25,0.0,0.0,-0.166016,0.009766,0.97998,-2.38,-3.5,2.03,59.0,-0.06339,-0.198719
21.52,0.25,0.0,0.25,1.25,0.25,2.5,0.0,1.5,0.25,0.5,0.75,0.75,2.25,1.75,0.75,0.5,-0.197754,0.035156,0.96875,-2.1,-0.49,0.28,129.0,0.061765,-0.202934,1.75,0.0,0.5,0.25,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.0,-0.165039,0.003906,0.981934,-3.29,-5.81,1.12,65.0,-0.099436,-0.161428
21.54,0.25,0.0,0.5,1.25,0.5,2.75,0.0,1.75,0.25,0.5,0.75,0.75,2.5,1.5,0.75,0.25,-0.195801,0.04248,0.97168,-3.15,-2.45,-0.07,139.0,0.04064,-0.206836,3.25,0.0,1.0,0.5,0.0,1.25,0.0,0.75,0.0,0.0,0.5,0.25,1.0,0.5,0.0,0.0,-0.16748,-0.003418,0.981934,-3.01,-7.91,0.98,88.0,-0.159597,-0.097837
21.56,0.5,0.0,0.75,1.25,0.5,2.75,0.0,2.0,0.25,0.5,0.75,1.0,2.25,1.5,0.75,0.25,-0.193848,0.038574,0.974121,-3.08,-5.11,-0.35,148.0,0.027994,-0.19902,4.25,0.0,1.5,1.0,0.25,1.75,0.0,1.5,0.0,0.0,0.5,0.25,1.0,0.5,0.0,0.0,-0.161133,-0.000977,0.994141,-0.98,-10.22,1.68,125.0,-0.174194,-0.107901
21.58,1.0,0.0,0.75,1.5,0.5,3.25,0.0,2.75,0.25,0.75,0.75,1.0,2.75,1.25,0.75,0.5,-0.196777,0.029297,0.970703,-3.08,-6.09,0.14,176.0,0.008607,-0.212001,5.75,1.25,2.75,1.5,0.5,2.5,0.0,1.75,0.0,0.0,0.5,0.5,1.0,0.75,0.0,0.0,-0.146973,-0.000488,1.006348,-2.38,-9.24,2.38,186.0,-0.199065,-0.093329
21.60,2.0,0.0,1.5,2.0,0.75,3.75,0.25,3.0,0.25,0.75,0.75,1.0,2.5,1.5,0.5,0.5,-0.185547,0.039062,0.974609,-4.06,-6.37,0.07,210.0,-0.033892,-0.176014,6.0,4.0,3.0,1.75,0.5,2.25,0.0,1.75,0.0,0.0,0.25,0.25,1.0,1.0,0.0,0.0,-0.135254,-0.002441,1.007812,-5.67,-6.58,1.54,211.0,-0.231471,-0.091213
21.62,3.75,0.0,3.0,3.0,1.0,4.25,0.25,3.25,0.25,0.75,0.75,0.75,2.5,2.0,0.5,0.5,-0.193359,0.045898,1.019043,-5.6,-4.34,0.07,265.0,-0.07846,-0.140782,6.0,4.0,3.25,2.0,0.75,2.0,0.0,1.25,0.0,0.0,0.25,0.25,0.75,1.25,0.0,0.0,-0.149414,-0.004883,1.005371,-8.12,-4.41,0.56,209.0,-0.237324,-0.070576
21.64,4.75,0.25,3.25,3.0,1.25,4.75,0.25,3.25,0.25,0.75,1.0,0.75,2.25,1.75,0.5,0.5,-0.176758,0.032227,0.996094,-6.16,-1.19,-0.63,285.0,-0.097685,-0.130859,5.75,3.75,3.25,1.75,1.0,1.5,0.0,1.0,0.0,0.0,0.25,0.25,1.0,1.75,0.0,0.0,-0.15625,-0.012207,0.999512,-8.61,-2.73,0.14,202.0,-0.220886,-0.056679
21.66,4.5,0.5,3.25,3.25,1.5,4.5,0.25,3.25,0.5,0.75,0.75,0.75,2.25,1.75,0.75,0.5,-0.179688,0.034668,0.98877,-5.81,1.33,-1.12,290.0,-0.093731,-0.126539,5.5,3.25,3.0,1.25,1.0,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.75,1.75,0.0,0.0,-0.15625,-0.012695,1.002441,-7.35,-1.96,0.21,175.0,-0.2278,-0.03537
21.68,4.25,0.75,3.25,3.0,1.25,4.25,0.25,3.0,0.5,0.75,1.0,0.75,2.25,1.5,0.75,0.25,-0.182129,0.027344,0.984863,-4.76,2.45,-1.33,278.0,-0.094845,-0.126231,5.5,2.75,2.75,1.25,0.75,0.75,0.0,0.5,0.0,0.0,0.0,0.25,0.5,1.75,0.0,0.0,-0.155273,-0.020508,1.0,-4.9,-1.75,0.84,158.0,-0.234741,-0.018456
21.70,3.75,0.5,3.0,3.0,1.25,3.75,0.25,2.75,0.5,0.75,0.75,0.75,2.25,2.25,0.5,0.25,-0.188477,0.03125,0.975586,-4.2,2.66,-1.26,261.0,-0.081198,-0.119634,5.25,2.5,2.75,1.25,0.75,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,-0.151855,-0.01709,0.996094,-2.45,-1.96,1.33,149.0,-0.245165,-0.016471
21.72,3.75,0.5,3.0,3.0,1.5,3.75,0.25,2.75,0.5,0.5,0.75,0.75,1.75,2.0,0.5,0.5,-0.182129,0.028809,0.980469,-3.78,2.1,-1.12,257.0,-0.090119,-0.117452,4.75,2.5,2.75,1.25,0.75,0.75,0.0,0.5,0.0,0.0,0.0,0.25,0.5,1.5,0.0,0.0,-0.158203,-0.012207,0.995605,-1.12,-2.66,1.82,147.0,-0.232585,-0.025115
21.74,3.75,0.5,3.0,3.0,1.25,3.75,0.25,2.75,0.5,0.5,0.75,0.75,1.75,2.0,0.5,0.25,-0.189453,0.031738,0.983398,-3.64,1.89,-1.26,253.0,-0.091994,-0.11826,4.75,2.25,2.5,1.0,0.75,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,-0.163086,-0.014648,0.989746,-1.05,-2.59,1.75,137.0,-0.235916,-0.016659
21.76,3.75,0.5,2.75,2.75,1.25,3.75,0.25,2.5,0.5,0.5,0.75,0.75,1.75,1.75,0.5,0.25,-0.186035,0.034668,0.984375,-3.71,1.47,-1.12,242.0,-0.093352,-0.117802,4.75,2.0,2.75,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.25,0.0,0.0,-0.155273,-0.013184,0.99707,-1.75,-2.87,1.4,136.0,-0.242491,-0.008998
21.78,3.75,0.5,3.0,2.5,1.25,3.75,0.25,2.5,0.5,0.75,0.75,0.75,2.25,1.75,0.5,0.25,-0.183105,0.03418,0.986816,-3.43,1.26,-0.84,249.0,-0.085754,-0.118373,5.0,2.5,2.75,1.0,0.75,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,1.25,0.0,0.0,-0.155762,-0.01123,0.994141,-1.68,-2.8,1.12,138.0,-0.258685,-0.006503
21.80,3.75,1.0,3.0,3.0,1.25,3.75,0.25,2.5,0.5,0.75,0.75,0.5,2.25,1.75,0.5,0.25,-0.179688,0.03418,0.981445,-3.22,0.84,-1.05,256.0,-0.097942,-0.11958,5.5,2.25,2.75,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,1.25,0.0,0.0,-0.157715,-0.013672,1.004883,-1.75,-2.66,1.12,143.0,-0.258807,0.000869
21.82,4.0,0.75,3.25,3.0,1.5,3.75,0.25,2.5,0.5,0.75,0.75,0.75,2.25,1.75,0.75,0.25,-0.184082,0.02832,0.98291,-3.57,0.84,-1.05,266.0,-0.092631,-0.114717,4.75,2.0,2.5,1.0,0.75,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,1.5,0.0,0.0,-0.15332,-0.016602,0.999023,-1.54,-2.45,1.4,130.0,-0.24079,-0.002564
21.84,4.25,1.25,3.25,3.0,1.25,3.75,0.25,2.75,0.5,0.75,0.75,0.75,2.0,2.25,0.5,0.25,-0.18457,0.026855,0.98291,-3.64,0.98,-1.05,273.0,-0.098111,-0.112289,4.5,2.0,2.75,1.25,0.75,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,1.25,0.0,0.0,-0.154297,-0.020508,0.99707,-1.19,-2.31,1.61,131.0,-0.248952,-0.00972
